Region,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba ,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density,Year
GM0889,13740,6920,6820,16,11,24,31,40,48,6,6,11,5,2,0,0,1,1,120,8,110,8,5835,27,35,38,2.4,488,5870,201,66,33,30,4,0,450,1450,1600,1900,2500,2500,3300,3400,3850,4650,10100,26.9,20.2,8,6560,1.1,233,1,0.7,0.8,0.8,2.8,718,2012
GM0889,13685,6880,6805,16,11,23,31,40,48,6,6,11,5,3,0,0,1,1,115,8,115,8,5820,27,35,38,2.3,487,5925,195,66,33,29,4,1,2200,3500,3450,3800,4650,750,1600,1700,2000,2650,10100,27,20.4,8,6580,1.1,234,1,0.7,0.7,0.8,2.8,717,2013
GM0889,13615,6860,6755,16,11,22,32,40,48,6,6,11,5,3,0,0,1,2,105,7,98,7,5805,27,35,38,2.3,484,5904,186,67,33,29,4,0,2200,3400,3300,3650,4450,550,1200,1250,1450,1950,10700,26.2,20.7,6.4,6585,1.1,234,1,0.7,0.7,0.8,2.8,718,2014
GM0889,13511,6809,6702,2134,1394,2957,4295,5399,6424,887,801,1437,691,340,37,12,83,219,100,7,123,9,5789,1596,2038,2155,2.3,480,5911,179,66,34,29,5,0,2190,3250,3280,3550,4350,620,1250,1400,1630,2110,10800,26.8,21.7,5.1,6580,1.1,234,1,0.7,0.7,0.8,2.8,732,2015
GM0889,13388,6738,6650,2049,1401,2821,4299,5348,6364,887,789,1418,669,330,35,12,76,216,101,8,123,9,5776,1630,2027,2119,2.3,477,5882,185,66,33,28,6,0,2150,3190,3260,3480,4310,630,1310,1460,1700,2220,10800,27.5,22.4,5,6635,1.1,236,1,0.7,0.7,0.8,2.8,726,2016
GM0889,13405,6768,6637,2017,1421,2772,4296,5356,6335,897,817,1413,699,329,33,13,80,244,107,7,122,9,5802,1643,2038,2121,2.3,477,5888,186,66,33,28,6,0,2160,3130,3200,3450,4260,600,1270,1410,1630,2140,10900,28.6,23.4,4.5,6735,1.2,240,1,0.7,0.7,0.8,2.8,729,2017
GM0889,13444,6761,6683,1940,1471,2761,4254,5399,6318,919,808,1420,728,335,32,12,83,266,116,9,129,10,5848,1669,2079,2100,2.3,480,5946,194,67,33,28,5,0,2190,3030,3090,3350,4200,610,1250,1390,1620,2120,11100,28.6,23.7,4.9,6890,1.2,246,1,0.7,0.7,0.8,2.8,740,2018
GM0889,13519,6807,6712,1926,1522,2780,4175,5485,6277,952,805,1502,757,344,32,12,80,289,96,7,117,9,5892,1701,2096,2095,2.3,483,5959,199,68,32,28,4,0,2140,2930,2990,3190,4050,620,1180,1300,1520,1980,NA,NA,NA,NA,7090,1.2,253,1,0.7,0.7,0.8,2.8,740,2019
GM0889,13482,6785,6697,1871,1507,2748,4150,5448,6273,974,787,1514,769,346,28,13,81,301,NA,NA,NA,NA,5895,1706,2108,2081,2.3,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7210,1.2,258,NA,NA,NA,NA,NA,741,2020
GM0007,9700,4840,4860,16,9,25,32,NA,NA,NA,NA,9,3,0,0,0,0,2,70,7,100,10,4180,28,38,35,2.3,90,4110,95,68,32,NA,NA,NA,2000,1800,2050,2200,2750,2150,2500,2650,3050,4000,6520,15.5,11,NA,4550,1,42,NA,NA,NA,NA,NA,153,2004
GM0007,9690,4860,4830,16,10,25,32,NA,NA,NA,NA,9,3,0,0,0,0,2,70,7,110,11,4230,29,37,34,2.3,89,4095,155,70,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6400,15.5,10.8,NA,4570,1.1,42,NA,NA,NA,NA,NA,153,2005
GM0007,9740,4900,4840,15,10,24,32,NA,NA,NA,NA,9,4,0,0,0,0,3,60,6,115,12,4300,30,37,34,2.3,90,4095,154,NA,NA,NA,NA,NA,1950,1650,2000,2100,2600,2100,2450,2750,3000,4000,6500,15.5,11,NA,4640,1.1,43,NA,NA,NA,0.9,2.4,154,2006
GM0007,9510,4750,4760,15,10,24,33,NA,NA,NA,NA,8,3,0,0,0,0,2,70,7,90,9,4170,28,38,34,2.3,88,4085,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6600,16.2,11.6,NA,4750,1.1,44,1.8,NA,4.7,0.9,2.4,155,2007
GM0007,9500,4730,4770,15,10,23,34,37,50,6,7,8,2,0,0,0,0,2,80,8,110,12,4140,28,39,34,2.3,88,4085,183,NA,NA,NA,NA,NA,1300,1750,2050,2150,2600,2150,2550,2700,3150,4050,NA,NA,NA,NA,4860,1.2,45,1.8,1.8,NA,0.9,2.4,154,2008
GM0007,9270,4620,4650,15,9,21,34,37,50,6,7,8,2,0,0,0,0,1,60,7,110,12,4050,27,40,33,2.3,86,4085,189,72,28,20,8,0,1250,1700,1950,2050,2550,2300,2500,2700,3250,4000,6600,24.6,18,9,4930,1.2,46,NA,1.9,4.7,0.9,2.4,154,2009
GM0007,9260,4640,4620,15,10,21,34,36,50,6,7,8,3,0,0,0,0,2,80,8,110,11,4115,29,39,32,2.2,85,4105,189,71,29,20,9,0,1450,2000,2300,2450,3050,2000,2500,2800,3250,4050,6700,25.6,18.9,10,4980,1.2,46,1.8,2,4.8,0.9,2.4,154,2010
GM0007,9400,4740,4665,15,10,21,34,37,49,7,7,8,4,0,0,0,0,4,75,7,115,12,4215,31,38,31,2.2,87,4090,190,71,29,21,8,0,1150,1500,1750,1950,2350,2000,2450,2700,3300,4100,6600,25.9,18.6,10,5020,1.2,46,1.8,1.9,4.8,0.9,2.4,156,2011
GM0007,9285,4645,4640,14,10,20,34,37,49,7,7,8,4,0,0,0,0,3,65,7,110,11,4165,30,38,31,2.2,86,4090,182,72,28,20,8,0,1200,1650,1900,2100,2550,1950,2450,2600,3250,4050,6600,26.3,19.2,10,5145,1.2,47,1.8,2,4.7,1,2.4,156,2012
GM0007,8985,4490,4495,14,9,19,34,36,49,7,7,8,2,0,0,0,0,1,55,6,110,12,4010,29,40,31,2.2,83,4136,170,70,28,20,9,1,1700,2550,2700,3250,4000,1100,1850,2000,2200,2650,6600,26.5,19.9,10,5135,1.3,47,1.8,2,4.7,1.1,2.3,156,2013
GM0007,8920,4450,4470,14,10,19,34,36,49,7,7,8,2,0,0,0,0,1,68,7,111,12,3995,29,40,31,2.2,82,4136,160,72,27,20,8,1,1650,2500,2650,3100,3800,850,1400,1550,1650,2000,7000,25.7,20.5,7.4,5155,1.3,48,1.8,1.9,3.3,1.1,2.1,154,2014
GM0007,9154,4615,4539,1251,921,1687,3007,3444,4344,703,663,725,363,0,8,30,12,313,60,6,118,12,4154,1305,1597,1252,2.2,84,4128,156,72,27,20,8,1,2030,2370,2500,2900,3740,1150,1470,1640,1710,2100,7300,25.4,20.6,6.9,5175,1.2,48,1.8,2.6,3.4,1.1,2.1,151,2015
GM0007,8971,4537,4434,1192,863,1611,2975,3323,4292,711,645,712,289,4,11,27,9,238,61,7,121,13,3963,1160,1597,1206,2.2,83,4116,160,71,28,20,8,1,1720,2300,2510,2880,3670,1120,1580,1740,1820,2250,7100,26.2,21.4,6.8,5210,1.3,48,1.8,2.6,3.3,1.2,1.9,151,2016
GM0007,8919,4534,4385,1152,845,1596,2932,3259,4294,730,636,706,267,3,14,26,10,214,65,7,136,15,3989,1204,1606,1179,2.2,82,4117,163,71,28,19,9,1,1810,2230,2400,2840,3610,1080,1470,1630,1720,2130,7100,26.8,22.1,6.8,5275,1.3,49,1.8,2.6,2.1,1.3,1.9,151,2017
GM0372,5220,2480,2750,17,8,22,29,NA,NA,NA,NA,10,3,0,1,0,0,2,35,6,80,15,2140,29,37,34,2.3,2986,2190,234,71,29,NA,NA,NA,2000,NA,NA,NA,NA,2100,3400,3750,4500,5050,3640,22.7,16,NA,2390,1.1,1366,NA,NA,NA,NA,NA,674,2004
GM0372,5140,2430,2720,17,7,21,29,NA,NA,NA,NA,10,3,0,1,0,0,2,40,8,75,15,2130,29,37,34,2.3,2940,2155,367,72,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,22.9,16.4,NA,2390,1.1,1367,NA,NA,NA,NA,NA,663,2005
GM0372,5130,2410,2720,17,8,20,29,NA,NA,NA,NA,10,3,0,1,0,0,2,40,8,80,16,2120,29,36,35,2.3,2932,2155,362,NA,NA,NA,NA,NA,1250,1800,2150,2650,3350,2100,3400,3900,4550,5150,3600,23.8,17.2,NA,2380,1.1,1361,NA,NA,NA,0.5,4.9,665,2006
GM0372,5160,2420,2730,17,8,20,30,NA,NA,NA,NA,10,3,0,1,0,0,2,30,6,70,13,2150,30,36,34,2.3,2946,2205,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3700,23.4,17.1,NA,2420,1.1,1382,0.5,NA,0.7,0.5,4.9,680,2007
GM0372,5090,2410,2680,17,8,19,30,38,47,7,7,10,3,0,1,0,0,2,30,5,60,12,2120,29,36,35,2.3,2911,2215,408,NA,NA,NA,NA,NA,1450,1800,2150,2700,3600,2000,3300,3750,4400,5050,NA,NA,NA,NA,2455,1.2,1404,0.5,0.5,NA,0.5,4.9,674,2008
GM1945,34574,17190,17384,4915,3913,6759,11028,14877,15043,2274,2380,3605,1099,37,116,120,107,719,262,8,444,13,15397,5210,5056,5131,2.2,400,15283,216,60,39,30,10,1,2150,2890,2960,3560,4180,850,1250,1420,1840,2540,27600,29.2,24,6,17455,1.1,202,1,1,0.8,0.8,3.3,637,2016
GM1945,34764,17303,17461,4873,3905,6763,11103,15027,14958,2406,2373,3644,1249,47,108,136,125,833,250,7,439,12,15494,5207,5163,5124,2.2,402,15397,218,59,40,29,11,1,2150,2810,2900,3470,4060,830,1210,1380,1770,2460,27900,30.6,25.4,6,17670,1.1,204,1,1,0.8,0.8,3.3,641,2017
GM1945,34748,17269,17479,4750,3860,6725,11070,15006,14872,2474,2396,3633,1305,48,113,142,124,878,249,7,436,13,15602,5335,5165,5102,2.2,402,15519,227,61,39,29,10,1,2110,2720,2800,3310,3970,750,1190,1370,1740,2440,28100,30.6,25.5,6,17900,1.1,207,1,1,0.8,0.8,3.2,643,2018
GM1945,34798,17324,17474,4668,3874,6785,11000,15100,14848,2484,2366,3624,1373,43,119,146,121,944,286,8,447,13,15702,5410,5187,5105,2.2,403,15645,241,61,38,29,9,1,2100,2690,2760,3280,4060,810,1120,1270,1610,2250,NA,NA,NA,NA,18115,1.2,210,0.9,1,0.8,0.8,3.3,646,2019
GM1945,34992,17422,17570,4626,3839,6865,10974,15226,14826,2562,2378,3554,1510,58,128,151,134,1039,NA,NA,NA,NA,15785,5427,5233,5125,2.2,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18495,1.2,214,NA,NA,NA,NA,NA,653,2020
GM0491,9280,4590,4690,21,12,27,27,NA,NA,NA,NA,4,2,1,0,0,0,1,105,11,70,7,3560,23,35,42,2.6,264,3595,185,65,35,NA,NA,NA,1250,1650,1900,2250,2850,1950,3300,3500,3950,4400,5830,18.7,12.1,NA,3995,1.1,114,NA,NA,NA,NA,NA,414,2004
GM0491,9270,4580,4690,21,12,26,27,NA,NA,NA,NA,4,2,1,0,0,0,1,120,13,60,7,3580,23,35,41,2.6,264,3605,271,65,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5900,19.4,12.9,NA,4045,1.1,115,NA,NA,NA,NA,NA,418,2005
GM0491,9400,4630,4770,20,12,25,27,NA,NA,NA,NA,4,3,1,0,0,0,1,125,14,70,7,3650,24,35,41,2.6,268,3690,269,NA,NA,NA,NA,NA,1150,1550,1800,2050,2700,2050,3300,3550,3950,4450,6000,20,13.3,NA,4105,1.1,117,NA,NA,NA,0.8,2,435,2006
GM0491,9480,4670,4820,21,12,24,27,NA,NA,NA,NA,4,3,1,0,0,0,1,105,11,60,6,3690,24,35,40,2.6,270,3705,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6300,20,13.5,NA,4210,1.1,120,2.1,NA,2.2,0.8,2,443,2007
GM0491,9520,4710,4800,20,12,24,28,41,50,4,5,4,3,1,0,0,0,1,120,13,70,7,3720,24,36,40,2.5,271,3810,308,NA,NA,NA,NA,NA,1200,1500,1750,2150,2750,2050,3250,3500,3950,4500,NA,NA,NA,NA,4310,1.2,123,2.1,2.1,NA,0.8,2,452,2008
GM0491,9650,4780,4870,20,12,23,28,42,49,4,5,4,3,1,0,0,0,1,130,13,75,8,3790,25,37,39,2.5,275,3870,315,66,33,26,8,0,1150,1500,1750,2150,2750,2100,3350,3600,4150,4550,6500,31.2,21.6,3,4455,1.2,127,NA,2,2.2,0.8,2,453,2009
GM0491,9730,4805,4925,21,12,23,28,42,49,4,5,4,3,1,0,0,0,1,125,12,70,7,3830,25,36,39,2.5,277,3895,320,65,35,26,8,0,1300,1700,2000,2450,3150,2050,3350,3550,4100,4550,6600,32.3,22.3,6,4555,1.2,130,2.1,2,2.2,0.8,2,471,2010
GM0491,9800,4845,4960,20,12,23,28,42,49,4,5,5,3,1,0,0,0,2,120,12,65,6,3865,26,36,39,2.5,279,3920,312,65,35,26,9,1,950,1350,1600,1900,2450,2100,3350,3550,4150,4650,6700,32.9,22.8,4,4660,1.2,133,2.1,1.6,2.2,0.8,2,474,2011
GM0491,9910,4890,5020,20,12,22,28,42,48,4,5,5,3,1,0,0,0,2,90,9,75,7,3970,27,35,38,2.5,282,4025,302,65,35,26,8,0,1000,1400,1650,2000,2650,2150,3200,3450,4150,4600,6900,33.1,23.1,5,4785,1.2,136,2,1.6,2.2,0.9,2,486,2012
GM0491,9935,4890,5045,20,12,22,28,42,48,5,5,5,3,1,0,0,0,2,80,8,85,8,3990,27,36,38,2.5,283,4019,296,64,34,25,9,2,2100,3200,3400,4100,4650,900,1500,1800,2150,2900,6900,33,23.2,5,4795,1.2,137,2,1.5,2.1,0.9,2,487,2013
GM0491,9970,4930,5035,19,12,22,28,42,48,5,5,5,3,1,0,0,0,2,113,11,82,8,4020,26,37,37,2.5,284,4142,273,66,34,28,6,0,2000,3100,3250,3850,4400,700,1100,1300,1600,2150,7400,31.8,23.8,3.3,4910,1.2,140,2.1,1.6,2.2,0.9,2,507,2014
GM1724,18140,9220,8920,20,11,28,28,NA,NA,NA,NA,7,2,0,0,0,0,1,180,10,120,7,6860,21,34,44,2.6,180,6815,195,81,19,NA,NA,NA,1000,1700,1850,2200,2900,2750,3550,3650,4150,4850,12080,17.2,14.7,NA,8515,1.2,84,NA,NA,NA,NA,NA,459,2004
GM1724,18100,9190,8910,20,11,27,28,NA,NA,NA,NA,7,2,0,0,0,0,1,185,10,130,7,6910,22,34,44,2.6,179,6845,297,81,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12100,17.3,12,NA,8565,1.2,85,NA,NA,NA,NA,NA,462,2005
GM1724,18060,9160,8900,20,11,27,29,NA,NA,NA,NA,7,2,0,0,0,0,1,205,11,95,5,6930,22,35,43,2.6,179,6875,295,NA,NA,NA,NA,NA,1000,1650,1850,2150,2800,2700,3500,3600,4150,4850,12100,18.6,12.9,NA,8750,1.3,87,NA,NA,NA,0.8,4.1,464,2006
GM1724,18090,9170,8920,20,11,26,29,NA,NA,NA,NA,7,2,0,0,0,0,1,185,10,120,7,6980,23,35,43,2.6,179,6880,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12600,18.8,13.4,NA,8920,1.3,88,1.1,NA,1.3,0.8,4.1,456,2007
GM1724,18100,9150,8950,19,11,25,30,41,50,4,5,7,2,0,0,0,0,1,180,10,110,6,7020,23,34,43,2.6,179,6930,336,NA,NA,NA,NA,NA,1050,1600,1800,2100,2750,2550,3450,3550,4100,4800,NA,NA,NA,NA,9000,1.3,89,1.1,1.3,NA,0.8,4.1,458,2008
GM1724,18090,9170,8920,19,11,24,30,41,50,4,5,7,2,0,0,0,0,1,140,8,115,6,7080,23,35,41,2.5,179,7010,344,80,18,12,6,1,1000,1600,1750,2100,2750,2450,3450,3550,4100,4900,13000,29.1,21.1,3,9220,1.3,91,NA,1.3,1.3,0.8,4.1,476,2009
GM1724,18060,9150,8910,18,12,23,30,41,49,5,5,7,2,0,0,0,0,1,165,9,155,8,7170,24,35,40,2.5,179,7060,342,80,19,13,5,1,1150,1850,2050,2450,3200,2450,3450,3550,4100,4850,13000,29.1,21.5,5,9320,1.3,92,1.2,1.3,1.2,0.8,4.1,477,2010
GM1724,18075,9175,8900,18,12,22,31,41,49,5,5,7,2,0,0,0,0,1,150,8,140,7,7205,25,35,40,2.5,179,7145,329,78,21,13,7,1,900,1450,1600,1900,2500,2500,3450,3550,4150,4850,13000,29.3,21.5,5,9500,1.3,94,1.2,1.3,1.3,0.8,4.1,482,2011
GM1724,18125,9185,8935,18,12,22,31,42,48,5,5,7,2,0,0,0,0,1,140,7,135,7,7260,25,35,40,2.5,179,7260,321,79,19,13,6,1,1150,1550,1700,2000,2700,2450,3400,3500,4100,4900,13200,29.7,22,5,9705,1.3,96,1.2,1.3,1.3,0.8,4.1,487,2012
GM1724,18190,9215,8975,17,12,22,31,42,48,5,5,7,2,0,0,0,0,1,135,7,115,6,7355,25,36,39,2.5,180,7573,310,78,22,14,7,1,2300,3400,3500,4050,4850,1050,1600,1750,2100,2850,13300,29.7,22.2,6,9870,1.3,98,1.2,1.3,1.3,0.8,4.1,491,2013
GM1724,18255,9255,9000,16,12,21,31,42,48,5,5,7,2,0,0,0,0,1,155,8,141,7,7410,25,36,39,2.4,181,7653,291,78,21,14,8,1,2200,3250,3400,3900,4700,750,1200,1300,1550,2100,14300,28.7,22.7,4.7,10000,1.3,99,1.2,1.3,1.3,0.8,3.5,494,2014
GM1724,18209,9245,8964,2940,2166,3802,5579,7561,8707,994,947,1316,339,7,14,20,13,285,144,7,163,8,7466,1915,2684,2867,2.4,180,7679,272,78,21,13,8,1,2840,3120,3310,3700,4550,1210,1220,1390,1600,2250,14600,29.3,23.8,3.9,10065,1.3,100,1.2,1.3,1.3,0.8,3.5,495,2015
GM1724,18253,9268,8985,2844,2210,3761,5630,7639,8595,1050,969,1352,356,11,16,23,12,294,153,8,157,9,7550,2003,2685,2862,2.4,181,7742,271,78,21,13,8,1,2270,3050,3270,3690,4480,920,1260,1430,1700,2310,14800,30.3,24.7,3.9,10190,1.3,101,1.2,1.3,1.3,0.8,3.5,496,2016
GM1724,18342,9339,9003,2800,2206,3764,5687,7696,8562,1079,1005,1385,405,11,14,20,18,342,137,7,156,8,7672,2113,2736,2823,2.4,182,7770,279,78,21,13,8,1,2210,2980,3230,3630,4470,870,1220,1390,1650,2250,15000,31.8,26.2,3.8,10330,1.3,102,1.2,1.3,1.3,0.8,3.5,497,2017
GM1724,18398,9379,9019,2731,2241,3781,5646,7744,8524,1118,1012,1422,437,11,14,21,18,373,168,9,151,8,7691,2127,2735,2829,2.4,182,7810,288,78,21,13,7,1,2260,2960,3140,3550,4420,930,1220,1390,1620,2240,15100,31.9,26.4,3.4,10470,1.4,104,1.2,1.3,0.8,0.8,3.5,497,2018
GM1724,18491,9440,9051,2706,2240,3845,5637,7844,8527,1136,984,1477,447,13,18,22,15,379,147,8,142,8,7778,2164,2774,2840,2.4,183,7870,302,78,22,14,8,0,2220,2820,3010,3400,4280,900,1130,1300,1510,2080,NA,NA,NA,NA,10745,1.4,106,1.2,1.3,0.8,0.8,3.5,501,2019
GM1724,18635,9546,9089,2681,2216,3894,5685,7919,8546,1175,995,1515,489,18,17,22,18,414,NA,NA,NA,NA,7863,2195,2835,2833,2.3,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10905,1.4,108,NA,NA,NA,NA,NA,505,2020
GM0373,31740,15540,16200,17,10,23,32,NA,NA,NA,NA,9,3,0,0,0,0,2,235,7,335,10,13570,32,33,35,2.3,327,13635,226,67,33,NA,NA,NA,1350,1850,1950,2450,3250,2000,3350,3450,3900,4300,21880,19.9,14.2,NA,13725,1,141,NA,NA,NA,NA,NA,651,2004
GM0893,13480,6740,6740,19,10,28,29,NA,NA,NA,NA,15,2,0,0,0,0,1,145,11,105,8,5280,22,34,43,2.5,128,5200,150,66,34,NA,NA,NA,1250,1800,1900,2100,2800,2300,3950,3800,4000,4900,9010,15.5,11.2,NA,6270,1.1,60,NA,NA,NA,NA,NA,288,2004
GM0893,13580,6800,6780,19,11,27,29,NA,NA,NA,NA,14,2,0,0,0,0,1,110,8,110,8,5330,23,34,43,2.5,129,5235,214,69,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,15.9,11.3,NA,6380,1.2,61,NA,NA,NA,NA,NA,296,2005
GM0893,13610,6790,6820,18,11,27,29,NA,NA,NA,NA,14,2,0,0,0,0,1,125,9,125,9,5370,23,34,43,2.5,130,5250,217,NA,NA,NA,NA,NA,1150,1700,1750,2000,2650,2250,3850,3750,4000,5000,9200,15.9,11.3,NA,6565,1.2,63,NA,NA,NA,0.9,1.8,301,2006
GM0893,13560,6770,6790,18,11,26,30,NA,NA,NA,NA,14,2,0,0,0,0,1,125,9,115,9,5410,24,34,42,2.5,129,5315,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,16.2,11.8,NA,6670,1.2,64,2.2,NA,3,0.9,1.8,303,2007
GM0893,13500,6740,6760,17,11,25,31,41,48,5,6,14,2,0,0,0,0,1,120,9,130,9,5440,25,34,41,2.5,129,5335,251,NA,NA,NA,NA,NA,1150,1650,1750,2000,2700,2150,3800,3750,3950,4900,NA,NA,NA,NA,6765,1.2,64,2.2,1.2,NA,0.9,1.8,302,2008
GM0893,13400,6700,6700,17,11,24,32,41,48,5,6,14,2,0,0,0,0,1,135,10,100,7,5430,25,35,40,2.5,128,5380,248,69,31,25,6,0,1200,1650,1750,1950,2650,2300,3850,3800,4050,5050,9700,24.4,18.3,8,6880,1.3,66,NA,1.2,2.1,0.9,1.8,303,2009
GM0893,13390,6700,6690,17,11,23,32,41,48,6,6,14,2,0,0,0,0,1,105,7,110,8,5450,25,35,40,2.4,129,5400,247,69,31,25,6,0,1300,1850,2000,2300,3100,2200,3750,3750,4050,5000,9800,25.3,19.1,7,6955,1.3,67,2.2,1.2,2.1,0.9,1.8,307,2010
GM0893,13350,6680,6670,16,11,23,33,41,47,6,6,13,2,0,0,0,0,2,95,7,85,6,5490,26,35,39,2.4,129,5440,235,68,32,25,7,0,1000,1350,1450,1700,2300,2300,3500,3550,3750,4850,9800,25.7,19.4,7,7075,1.3,68,2.2,1.2,1,0.9,1.8,306,2011
GM0893,13285,6660,6630,16,11,22,33,41,47,6,6,13,2,0,0,0,0,1,110,8,100,7,5500,26,35,38,2.4,128,5470,220,70,30,24,6,0,1100,1400,1500,1800,2500,2400,3400,3550,3750,4850,9900,26,19.9,7,7180,1.3,69,2.2,1.2,1,0.9,1.8,311,2012
GM0893,13275,6655,6620,16,11,21,33,41,47,6,6,13,2,0,0,0,0,1,90,6,115,8,5550,27,35,38,2.4,128,5497,212,69,30,24,6,0,2150,3400,3550,3650,4750,1100,1500,1600,1900,2650,10000,26.5,20.4,7,7235,1.3,70,2.2,1.2,0.1,0.9,1.8,312,2013
GM0893,13235,6640,6595,15,11,20,34,41,47,6,6,13,2,0,0,0,0,1,112,8,126,9,5510,26,36,38,2.4,128,5552,208,70,30,23,7,0,2150,3250,3350,3500,4550,800,1150,1200,1400,1950,10600,25.8,20.8,5.5,7290,1.3,70,2.2,1.2,1,0.9,1.8,305,2014
GM0893,13152,6581,6571,1933,1458,2621,4418,5356,6130,825,841,1737,282,37,13,19,2,211,109,8,155,11,5519,1471,1973,2075,2.4,127,5594,202,69,31,25,6,0,2360,3070,3260,3390,4480,990,1170,1280,1490,2100,10700,26.3,21.7,4.7,7300,1.3,71,2.2,1.8,1,0.9,1.8,307,2015
GM0893,13090,6514,6576,1888,1471,2542,4394,5375,6019,850,846,1693,293,37,14,19,2,221,92,7,121,9,5536,1517,1988,2031,2.3,127,5619,204,68,31,24,7,0,2080,3050,3160,3360,4400,900,1230,1340,1560,2190,10700,26.7,22.1,5,7375,1.3,71,2.2,1.8,1,0.9,1.8,309,2016
GM0893,13095,6532,6563,1838,1485,2490,4389,5394,5998,848,855,1683,325,36,19,20,3,247,107,8,118,9,5558,1528,2015,2015,2.3,127,5669,205,69,31,24,7,0,2120,2990,3130,3310,4340,850,1180,1280,1510,2140,10800,28.4,23.7,4.9,7515,1.4,73,2.2,1.8,1,1,1.4,312,2017
GM0893,13106,6554,6552,1802,1475,2482,4376,5423,5960,871,852,1669,337,34,20,19,3,261,89,7,135,10,5582,1550,2020,2012,2.3,127,5683,208,70,30,24,6,0,2030,2960,3080,3260,4370,870,1170,1260,1480,2120,10900,28.4,23.8,4.5,7645,1.4,74,2.2,1.8,1,1,1.4,313,2018
GM0893,13140,6575,6565,1753,1462,2515,4345,5421,5957,898,864,1685,358,33,20,17,2,286,95,7,152,12,5621,1560,2063,1998,2.3,127,5723,218,71,29,24,5,0,1940,2890,2990,3180,4240,830,1120,1210,1400,1990,NA,NA,NA,NA,7805,1.4,76,2.2,1.7,1,1,1.4,315,2019
GM0893,13085,6547,6538,1706,1438,2479,4329,5360,5962,910,853,1685,384,39,21,18,5,301,NA,NA,NA,NA,5650,1590,2077,1983,2.3,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7915,1.4,77,NA,NA,NA,NA,NA,315,2020
GM0373,31690,15460,16230,16,10,23,32,NA,NA,NA,NA,9,3,0,0,0,0,2,235,7,370,12,13620,33,33,35,2.3,326,13740,330,67,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21600,19.9,14,NA,13930,1,143,NA,NA,NA,NA,NA,656,2005
GM0373,31500,15280,16220,16,10,22,32,NA,NA,NA,NA,9,2,0,0,0,0,2,235,7,350,11,13660,33,33,34,2.2,325,13745,332,NA,NA,NA,NA,NA,1200,1750,1900,2350,3150,1950,3350,3450,3900,4300,21700,20.7,14.9,NA,14075,1,145,NA,NA,NA,0.7,4.9,658,2006
GM0373,31330,15180,16150,16,9,21,32,NA,NA,NA,NA,9,2,0,0,0,0,2,215,7,345,11,13720,34,34,33,2.2,323,13940,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22300,21.3,15.5,NA,14290,1,147,1,NA,2,0.7,4.8,654,2007
GM0373,31220,15090,16130,16,9,21,33,41,45,7,7,9,2,0,0,0,0,2,210,7,390,12,13770,34,34,33,2.2,322,13985,385,NA,NA,NA,NA,NA,1150,1750,1850,2350,3100,2000,3300,3400,3850,4300,NA,NA,NA,NA,14605,1.1,150,1,0.9,NA,0.7,4.9,658,2008
