Region,Year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0267,2017,29.2,30.4,41775,20803,20972,7930,4910,9847,11527,17981,19348,2447,1999,2229,2527,885,94,195,307,1046,437,10,286,6,16796,4741,5269,6786,2.5,602,16344,268,68,31,23,8,0,1960,2930,3150,3560,4460,850,1240,1470,1740,2340,32100,32,24.9,4.1,20675,1.2,298,1.1,0.9,0.8,0.7,7.6,1092
GM0267,2018,30.4,31.1,42307,21036,21271,7953,5019,9837,11738,18228,19517,2525,2037,2253,2624,925,95,194,316,1094,463,11,284,7,16949,4736,5330,6883,2.5,610,16669,285,68,31,23,8,1,1920,2790,3010,3440,4420,820,1220,1440,1710,2300,32800,32.5,25.5,3.9,21230,1.3,306,1.1,0.9,0.7,0.7,7.6,1100
GM0268,2016,75.7,66.8,172064,82877,89187,24036,31898,47911,42650,102739,48845,13546,6934,20537,22668,3662,2095,1566,5416,9929,1706,10,1298,8,93727,50989,21014,21724,1.8,3210,79593,189,41,55,39,16,5,1940,2870,3030,3450,4410,970,1230,1500,1890,2680,137000,28.5,23.4,10.7,64190,0.7,1197,0.8,0.7,0.5,0.6,11.2,2421
GM0268,2017,66.8,63.5,173557,83965,89592,24086,31661,48541,42880,104027,48962,13708,6860,20823,23433,3726,2113,1526,5407,10661,1809,10,1438,8,95084,52079,21097,21908,1.8,3238,78200,195,42,57,41,16,1,1900,2780,2940,3360,4170,930,1200,1450,1830,2570,138700,29.3,24.2,10.6,65515,0.7,1222,0.8,0.7,0.5,0.6,11.2,2352
GM0268,2018,63.5,67,175948,85119,90829,24341,31988,49504,43058,106146,48979,13982,6841,21254,24540,3825,2142,1556,5514,11503,1709,10,1392,8,96186,52570,21429,22187,1.8,3316,79473,205,43,56,40,16,1,1860,2690,2830,3220,3950,900,1180,1430,1790,2500,140300,29.7,24.6,10.4,66880,0.7,1260,0.8,0.7,0.5,0.6,11.2,2360
GM0269,2016,24.6,21.2,23104,11670,11434,4267,2870,5209,6710,9317,11769,877,1141,713,454,7,31,28,20,368,245,11,186,8,8906,2143,3005,3758,2.6,237,9090,233,68,29,23,6,2,2250,2800,2950,3650,3860,930,1290,1470,1810,2240,17500,27.5,21.1,4,11145,1.3,114,1.5,1.5,0.8,0.7,6.2,631
GM0269,2017,21.2,19.7,23256,11736,11520,4259,2871,5270,6723,9400,11772,930,1154,735,502,6,28,26,20,422,283,12,188,8,9027,2232,3056,3739,2.5,238,9163,238,68,30,23,7,2,2190,2720,2850,3560,3800,880,1230,1410,1760,2160,17800,28.3,21.9,4.2,11305,1.3,116,1.5,1.5,0.8,0.7,5.1,641
GM0269,2018,19.7,23.1,23504,11821,11683,4330,2894,5315,6729,9555,11817,968,1164,768,553,9,31,26,20,467,250,11,196,8,9135,2278,3047,3810,2.5,241,9202,246,69,30,23,7,1,1990,2620,2750,3410,3660,860,1220,1400,1750,2150,18000,28.8,22.3,4.3,11560,1.3,118,1.5,1.5,0.8,0.8,5.1,638
GM0273,2016,34.6,27.6,24516,12149,12367,4409,3064,5614,6737,10154,11734,1337,1291,1345,673,69,27,44,87,446,276,11,219,9,9821,2773,3193,3855,2.5,288,9628,291,67,32,21,11,1,1840,2930,3090,3610,4300,800,1240,1480,1780,2470,18900,29.6,23.2,4.4,11980,1.2,141,1.5,1.3,1.6,0.8,8,880
GM0273,2017,27.6,25.7,24428,12129,12299,4348,3062,5517,6727,10037,11754,1322,1315,1185,707,65,31,41,87,483,231,9,227,9,9735,2684,3197,3854,2.5,287,9649,297,67,32,21,11,1,1810,2870,3000,3570,4190,780,1190,1420,1710,2350,19000,31.4,24.7,4.4,12195,1.3,143,1.6,1.3,1.5,0.8,7.9,882
GM0273,2018,25.7,26.4,24313,12041,12272,4270,3051,5386,6755,9926,11720,1330,1337,1103,766,59,39,44,95,529,251,10,216,9,9674,2624,3238,3812,2.5,285,9655,312,67,32,21,11,1,1790,2790,2980,3440,4180,680,1160,1380,1680,2330,19000,31.3,24.8,4,12340,1.3,145,1.6,1.3,1,0.8,8,898
GM0274,2016,40.6,34.3,31254,15184,16070,4704,2913,5703,9740,12932,13540,2557,2225,2961,1635,75,113,149,322,976,236,8,398,13,14240,5158,4820,4262,2.1,680,14626,243,61,38,21,16,1,2010,2850,2920,3260,4290,1170,1370,1640,1950,3020,24300,35.2,28.6,5.8,15840,1.1,345,1,1,0.6,0.7,4.3,895
GM0274,2017,34.3,32.2,31391,15318,16073,4710,2916,5681,9739,13128,13490,2600,2173,3027,1691,69,116,155,325,1026,214,6,389,12,14419,5289,4824,4306,2.1,683,14653,248,61,38,21,17,1,1990,2720,2810,3160,4170,1140,1330,1600,1880,2900,24700,36.4,29.7,6.3,15995,1.1,348,0.9,1,0.6,0.7,4.3,897
GM0274,2018,32.2,35.1,31338,15323,16015,4607,2892,5614,9690,13090,13402,2674,2172,3017,1722,67,122,164,330,1039,209,7,393,13,14461,5279,4906,4276,2.1,682,14763,259,62,37,21,16,1,1950,2620,2670,3030,4040,1080,1300,1550,1840,2820,24800,36.4,29.7,5.9,16230,1.1,353,1,1,0.6,0.7,3.9,903
GM0275,2016,44.1,41.9,43824,21461,22363,6320,4802,9035,12636,18678,18168,3652,3326,3942,3013,246,159,180,1016,1412,334,8,560,13,20807,8288,6518,6001,2,536,20970,199,53,45,29,16,3,1970,2750,2910,3180,4130,1020,1420,1650,1880,2910,34500,30,24.5,6.6,21035,1,257,1.2,0.8,0.7,0.5,8.5,1443
GM0275,2017,41.9,36.7,43645,21341,22304,6213,4705,8867,12675,18679,17928,3738,3300,3932,3028,246,166,173,1040,1403,390,8,610,13,20863,8374,6507,5982,2,534,21117,203,52,45,30,15,3,1950,2690,2840,3110,3970,1010,1380,1600,1820,2810,34800,31.1,25.6,6.8,21500,1,263,1.1,0.8,0.6,0.5,8.3,1452
GM0275,2018,36.7,39.4,43527,21274,22253,6155,4696,8784,12588,18690,17825,3806,3206,3935,3112,236,177,178,1049,1472,336,8,610,14,20780,8312,6470,5998,2,532,21088,210,54,43,29,14,3,1950,2600,2750,3010,3870,960,1350,1570,1780,2760,34900,31.2,25.8,6.4,21700,1,265,1.1,0.8,0.6,0.5,8.2,1445
GM0279,2016,25.9,21.8,9529,4705,4824,1898,1263,2259,2383,4187,4344,471,527,396,230,42,10,15,6,157,132,14,63,7,3695,1068,1102,1525,2.5,691,3725,255,71,29,17,12,0,1980,3130,3270,3660,4150,890,1390,1620,1790,2470,7200,30.1,23,2.9,4605,1.2,334,1,0.7,0.8,0.6,4.9,860
GM0279,2017,21.8,21,9704,4810,4894,1922,1292,2272,2443,4281,4392,506,525,416,275,44,12,15,8,196,103,10,74,7,3833,1145,1153,1535,2.5,704,3819,260,70,29,17,12,0,1930,3030,3150,3600,4080,860,1330,1550,1700,2350,7400,30.8,23.7,3.4,4745,1.2,344,1,0.7,0.8,0.6,3.9,880
GM0279,2018,21,22.3,9751,4841,4910,1901,1295,2285,2453,4304,4445,485,517,428,274,47,11,14,11,191,146,15,73,7,3877,1128,1213,1536,2.5,707,3921,260,71,27,17,10,2,1910,2950,3070,3460,4050,850,1320,1550,1680,2320,7500,31.3,24.4,3.2,4920,1.3,357,1,0.7,0.8,0.6,3.9,897
GM0281,2016,68.3,59.5,41510,20656,20854,7192,5104,10468,11929,18886,17162,3435,2027,3653,6403,2081,164,251,2373,1534,415,10,346,8,17663,5700,5151,6812,2.3,1262,17682,190,55,43,36,7,2,2060,3120,3270,3620,4400,900,1270,1510,1740,2500,31800,29.3,22.9,7.1,21555,1.2,655,1.4,0.9,1.3,0.9,7.4,1409
GM0281,2017,59.5,49.3,41488,20645,20843,7002,5227,10166,12077,18963,16975,3511,2039,3720,6516,2106,162,248,2348,1652,406,9,363,8,17811,5895,5151,6765,2.3,1262,17839,193,54,44,36,8,1,2040,3020,3140,3510,4300,890,1230,1460,1690,2420,32200,29.9,23.6,7.1,21975,1.2,668,1.4,0.9,1.3,0.9,7.4,1412
GM0281,2018,49.3,61.3,41465,20635,20830,6803,5260,10096,12068,18975,16898,3555,2037,3736,6604,2121,151,255,2355,1722,381,9,350,8,17943,6063,5187,6693,2.3,1261,17902,198,54,45,36,8,1,2020,2930,3060,3420,4190,910,1220,1460,1690,2400,32500,30.1,24.1,7.1,22235,1.2,676,1.4,0.9,0.7,0.9,7.3,1415
GM0285,2016,35.8,30.6,23984,11981,12003,3818,2664,4593,7605,10353,10952,1275,1404,1156,665,10,39,39,220,357,204,9,231,10,9794,2624,3620,3550,2.4,195,10174,254,64,32,24,8,4,1990,2850,2940,3580,4160,820,1340,1470,1760,2350,18800,30.2,24.5,4.2,12475,1.3,101,1.4,1.6,1.1,0.9,3.6,578
GM0285,2017,30.6,25.4,24199,12096,12103,3828,2700,4626,7613,10462,11009,1332,1396,1172,759,16,36,43,230,434,191,7,227,9,9917,2668,3674,3575,2.4,197,10447,261,64,31,23,8,5,1940,2760,2850,3520,4080,770,1290,1420,1700,2270,19100,31.6,25.8,4.2,12750,1.3,104,1.5,1.6,1.1,0.9,3.6,585
GM0285,2018,25.4,29.7,24310,12148,12162,3816,2676,4612,7593,10488,11100,1341,1381,1177,812,13,42,40,229,488,209,9,257,11,9967,2686,3733,3548,2.4,198,10495,275,65,31,23,8,5,1940,2690,2760,3400,3950,770,1290,1400,1690,2300,19300,31.8,26,4.1,12910,1.3,105,1.5,1.6,1,0.9,3.6,586
GM0289,2016,40.2,30.5,37837,18225,19612,4842,8506,10111,8594,22283,11611,2214,1729,4948,4449,338,124,288,174,3525,326,9,362,10,21493,12603,4726,4164,1.7,1244,19648,235,36,58,28,30,6,2090,2750,2780,3130,4060,980,1030,1290,1790,2770,28200,28.5,23.2,6.6,12735,0.6,419,0.9,0.7,0.6,0.6,11.7,2141
GM0289,2017,30.5,33.3,38458,18469,19989,4861,8803,10225,8651,22895,11581,2248,1734,5273,4673,345,136,285,163,3744,276,7,343,8,22234,13586,4405,4243,1.7,1264,16836,222,42,56,33,23,2,2050,2650,2680,3020,3950,960,1000,1240,1720,2680,28500,29,23.5,6.6,12855,0.6,423,0.8,0.7,0.6,0.6,11.7,1924
GM0289,2018,33.3,31.9,38412,18463,19949,4827,8612,10191,8652,22760,11648,2293,1711,5299,4760,346,151,293,177,3793,298,8,415,11,21992,13250,4468,4274,1.7,1263,17181,231,42,57,37,20,1,2000,2570,2580,2890,3850,930,990,1220,1690,2610,28400,29.6,23.9,6.6,13140,0.6,432,0.8,0.7,0.6,0.6,11.7,1975
GM0293,2016,33.6,30.8,15001,7313,7688,2302,1763,3324,5109,6336,6573,1360,732,1415,1141,91,85,146,217,602,126,8,127,8,6540,1900,2120,2520,2.3,2135,6578,172,57,43,34,9,0,1770,3060,3100,3550,4080,230,700,850,1440,1870,12000,28.5,23.1,6.2,7150,1.1,1017,0.8,0.6,0.6,0.6,5.7,1139
GM0293,2017,30.8,30,14991,7327,7664,2274,1708,3340,5066,6330,6541,1387,733,1400,1208,91,86,145,211,675,146,9,143,9,6615,1969,2163,2483,2.2,2133,6613,176,57,43,31,11,0,1780,2980,2980,3450,3940,230,680,820,1360,1800,12100,29.1,23.8,6.3,7280,1.1,1036,0.8,0.6,0.6,0.6,5.6,1143
GM0293,2018,30,29.8,15015,7362,7653,2283,1643,3382,4976,6373,6486,1404,752,1416,1284,92,91,156,214,731,143,10,121,8,6680,2013,2207,2460,2.2,2136,6662,186,58,42,31,11,0,1770,2880,2860,3340,3770,210,680,820,1340,1740,12200,29.7,24.3,6.4,7385,1.1,1050,0.8,0.6,0.6,0.6,5.8,1148
GM0294,2016,39.3,31.2,28939,14448,14491,4598,3206,6187,8769,12741,12424,1882,1892,2535,1670,176,31,59,449,955,246,9,289,10,12652,4161,4180,4311,2.2,210,12891,169,69,31,18,13,0,2130,2890,2980,3490,3860,920,1320,1530,1770,2310,23000,26.5,21.6,6.6,13745,1.1,100,1.6,1.1,1.1,0.8,8.2,1176
GM0294,2017,31.2,28.3,28912,14473,14439,4482,3278,6050,8768,12673,12443,1924,1872,2531,1713,175,29,66,443,1000,240,8,340,11,12678,4174,4232,4272,2.2,210,12933,173,69,31,18,13,0,2060,2790,2850,3370,3750,870,1280,1490,1730,2240,23200,28.2,23.2,6,13930,1.1,101,1.6,1.2,1.1,0.8,8.2,1181
GM0294,2018,28.3,34.8,28987,14508,14479,4443,3295,6023,8765,12755,12459,1925,1848,2542,1831,171,30,68,449,1113,248,9,302,10,12685,4176,4238,4271,2.2,210,12993,179,70,29,18,12,0,2040,2690,2740,3220,3570,880,1260,1460,1700,2200,23500,28.3,23.5,5.9,14065,1.1,102,1.6,1.2,0.9,0.8,8.2,1182
GM0296,2016,37.2,31.8,40814,20191,20623,6880,4569,9058,12575,17843,17988,2867,2116,3038,1784,198,221,201,271,893,370,9,337,8,17199,4957,5579,6663,2.3,616,17518,221,66,33,25,7,1,2160,3130,3250,3660,4320,790,1220,1440,1730,2300,32200,30.6,24.4,5,20635,1.2,312,1.3,1.1,1.3,0.8,6.3,1190
GM0296,2017,31.8,30.8,40876,20220,20656,6775,4594,8880,12658,17907,17913,2941,2115,3058,1852,183,223,212,270,964,332,8,359,8,17275,4979,5649,6647,2.3,617,17535,223,66,33,25,8,1,2150,3040,3130,3530,4200,760,1180,1400,1680,2230,32400,31.6,25.4,5.3,20880,1.2,315,1.3,1.1,1.3,0.8,5.8,1190
GM0296,2018,30.8,33,40847,20230,20617,6546,4656,8691,12685,17878,17790,3049,2130,3059,1937,180,238,216,273,1030,326,8,342,8,17445,5149,5719,6577,2.3,617,17843,233,66,32,25,8,1,2120,2910,3000,3410,4120,750,1160,1360,1650,2220,32700,31.9,25.9,5.3,21200,1.2,320,1.3,1.1,0.8,0.8,5.8,1229
GM0297,2016,42.9,37.7,27543,13818,13725,5429,3442,6408,7567,12257,12371,1598,1317,1668,1491,800,50,51,31,559,318,12,202,7,10809,2917,3376,4516,2.5,346,10985,228,67,33,24,9,1,2240,2930,3030,3630,4370,840,1270,1440,1670,2270,20700,31.5,24,4.6,13800,1.3,173,1.2,1,2.2,0.7,3.6,661
GM0297,2017,37.7,38.4,27728,13909,13819,5375,3503,6314,7714,12346,12409,1640,1333,1746,1564,802,45,52,36,629,330,11,225,8,10976,3023,3439,4514,2.5,348,11030,234,67,32,24,9,1,2240,2790,2920,3530,4260,840,1220,1400,1610,2190,21100,32.3,24.9,4.7,14070,1.3,177,1.1,1,2.2,0.7,3.6,655
GM0297,2018,38.4,38.6,28014,14100,13914,5336,3591,6394,7760,12534,12499,1671,1310,1891,1604,809,41,56,38,660,305,11,203,7,11206,3181,3511,4514,2.5,353,11216,241,67,32,24,9,1,2140,2610,2760,3350,4130,810,1210,1390,1600,2200,21600,32.3,25.2,4.9,14400,1.3,181,1.2,1.1,0.6,0.7,3.6,674
GM0299,2016,37.2,34,32269,15789,16480,4939,3313,7141,9449,13475,14201,2589,2004,3297,1498,35,97,236,554,576,287,9,324,10,14607,4723,5040,4844,2.2,606,14677,182,61,38,29,9,1,2250,2980,3150,3400,4050,820,1270,1440,1640,2100,26100,28.3,23.1,5.9,16515,1.1,310,1.3,1,0.9,0.9,5.7,1254
GM0299,2017,34,27,32379,15890,16489,4884,3325,7070,9461,13624,14105,2614,2036,3286,1534,42,97,238,542,615,275,8,296,9,14737,4849,5037,4851,2.2,608,14795,183,61,38,29,9,0,2250,2910,3060,3300,3910,800,1250,1420,1610,2040,26400,29.4,24.1,5.7,16415,1.1,308,1.3,1,0.9,0.9,4.9,1253
GM0299,2018,27,30.8,43402,21346,22056,6467,4558,9228,12944,18267,18904,3447,2784,4325,1920,47,116,243,596,918,343,8,424,10,19489,6249,6615,6625,2.2,469,19684,185,62,38,29,8,0,2190,2820,2990,3250,3840,800,1230,1390,1550,2030,35400,29.1,24,5.6,22775,1.2,246,1.3,1.1,0.9,0.9,4.1,1043
GM0301,2016,62.9,52,46997,22993,24004,7801,5196,10649,14197,21719,18272,4530,2476,4031,3570,300,205,278,1460,1327,356,8,442,9,21506,8118,6302,7086,2.1,1147,21698,180,54,45,32,12,1,1940,2810,2880,3190,3800,990,1290,1510,1710,2410,36600,28.7,22.9,8.1,20100,0.9,491,0.9,0.7,0.6,0.6,11.6,1613
GM0301,2017,52,47.6,47340,23223,24117,7643,5417,10501,14299,21863,18435,4571,2471,4045,4096,307,201,288,1480,1820,392,8,466,9,21701,8335,6312,7054,2.1,1156,21806,181,54,45,32,12,1,1900,2720,2800,3070,3730,950,1270,1480,1660,2330,37100,29.2,23.5,7.7,20365,0.9,497,0.9,0.7,0.6,0.6,11.8,1614
GM0301,2018,47.6,55.2,47537,23295,24242,7544,5464,10304,14363,22019,18363,4709,2446,4099,4240,319,213,282,1481,1945,361,8,465,10,21848,8358,6372,7118,2.1,1161,21971,189,55,44,32,12,1,1870,2630,2720,2940,3600,940,1240,1440,1630,2310,37500,29.5,23.9,8,20815,1,508,0.8,0.7,0.6,0.6,11.5,1623
GM0302,2016,29.6,26.3,26835,13251,13584,5041,3433,5964,7280,11206,12822,1361,1446,943,760,82,23,44,53,558,271,10,256,10,10416,2919,3363,4134,2.5,208,10449,253,63,36,24,11,2,1990,2900,3100,3560,4110,890,1320,1500,1860,2510,20200,29.1,22.5,4.3,12795,1.2,99,1.6,1.1,2.8,0.8,6.7,736
GM0302,2017,26.3,25.7,26892,13300,13592,4939,3406,5964,7337,11171,12848,1412,1461,975,794,85,24,42,46,597,342,12,258,9,10496,2954,3417,4125,2.5,209,10463,259,63,36,24,11,2,1960,2820,3040,3500,4060,860,1270,1440,1780,2400,20500,30.4,23.6,4.3,13060,1.2,101,1.6,1.1,1.1,0.8,6.7,749
GM0302,2018,25.7,28.5,27114,13398,13716,4967,3437,5960,7354,11279,12878,1479,1478,961,868,84,27,47,57,653,315,12,256,9,10616,3021,3438,4157,2.5,211,10611,270,65,34,24,10,1,1940,2730,2930,3430,3970,840,1250,1420,1740,2350,20700,30.6,23.9,4.2,13250,1.2,103,1.2,1.1,1,0.8,6.7,774
GM0303,2016,42.8,38.7,40592,20501,20091,7204,5760,9378,11623,18116,18096,2699,1681,2947,3213,444,204,322,555,1688,388,10,272,7,17070,5286,5480,6304,2.3,122,16495,191,64,35,26,9,1,2110,2930,3070,3380,3800,790,1230,1380,1440,1910,31200,29.5,23.3,5.2,20010,1.2,60,1.5,1.5,2.6,1.3,5.7,762
GM0303,2017,38.7,32.5,40746,20502,20244,7071,5706,9304,11784,18096,18154,2757,1739,3054,3405,442,204,328,566,1865,352,8,280,6,17112,5298,5530,6284,2.3,122,16603,198,64,36,26,10,1,2100,2830,2950,3230,3600,780,1180,1340,1380,1830,31600,30.1,24,5.3,20255,1.2,61,1.6,1.5,2.6,1.3,5.7,762
GM0303,2018,32.5,38.7,40735,20453,20282,6962,5612,9246,11841,18043,18102,2853,1737,3190,3348,445,224,345,540,1794,396,10,310,8,17216,5294,5634,6288,2.3,122,16901,206,63,37,26,11,0,2080,2690,2790,3000,3410,770,1180,1320,1380,1880,31800,30.7,24.6,5.1,20665,1.2,62,1.6,1.5,1.2,1.3,5.6,756
GM0304,2016,26.4,22,12122,6123,5999,2380,1422,2674,3605,5277,5581,651,613,559,338,86,12,27,3,210,152,13,78,6,4661,1101,1581,1979,2.6,184,4786,261,68,29,24,5,3,1910,3010,3080,3690,4370,800,1250,1410,1670,2330,9300,32.1,24.8,4,6625,1.4,100,1.9,1.6,3.4,0.8,2.4,193
GM0304,2017,22,19.8,12344,6233,6111,2384,1475,2720,3667,5419,5643,672,610,598,369,91,7,32,3,236,132,10,92,7,4748,1121,1608,2019,2.6,187,4861,261,68,29,23,6,2,1950,2940,3000,3620,4330,810,1210,1350,1630,2260,9500,33.4,26,4,6780,1.4,103,1.9,1.6,2.2,0.8,2.4,196
GM0304,2018,19.8,19.8,12397,6278,6119,2349,1507,2710,3728,5504,5597,693,603,618,403,95,7,32,3,266,133,11,98,8,4783,1166,1603,2014,2.6,188,4898,261,69,29,23,6,2,1870,2820,2830,3540,4250,810,1200,1340,1620,2290,9600,33.6,26.4,4,6895,1.4,105,1.9,1.6,1.1,0.8,2.3,198
GM0307,2016,55.4,49.5,153602,75569,78033,30174,17704,42470,42076,77371,58247,11904,6080,13423,22841,4915,1770,1698,6176,8282,1801,12,1077,7,66538,23818,17456,25264,2.3,2447,65289,223,58,42,30,11,1,2060,3070,3210,4010,4980,850,1160,1460,1920,2660,116200,34.5,26.6,6.3,98850,1.5,1575,0.8,0.7,0.5,0.6,14.5,2242
GM0307,2017,49.5,48.2,154337,75943,78394,29627,18041,41928,42980,77761,58338,12137,6101,13483,23372,4921,1796,1716,6183,8756,1792,11,1094,7,67135,24224,17651,25260,2.3,2459,66034,234,58,42,30,12,0,2030,3020,3150,3940,4910,820,1130,1410,1840,2520,118000,35.4,27.5,6.4,99585,1.5,1586,0.8,0.7,0.5,0.6,14.5,2285
GM0307,2018,48.2,48.6,155226,76486,78740,29288,18291,41723,43547,78341,58439,12377,6069,13642,23919,4970,1777,1700,6208,9264,1793,12,1126,7,67675,24455,17849,25371,2.3,2479,66530,254,58,41,29,12,0,2000,2930,3060,3880,4810,800,1110,1380,1820,2480,119800,35.9,28.1,6.4,102990,1.5,1645,0.8,0.7,0.5,0.6,14.5,2271
GM0308,2016,52.3,48.8,24521,11826,12695,3942,2439,5222,7459,11215,9613,2150,1543,2288,1808,229,132,124,449,874,236,10,317,13,11001,4154,3338,3509,2.1,754,11586,281,59,38,24,14,4,2060,2870,3170,3820,4850,1000,1440,1730,2240,3460,18700,37.1,29.6,5.1,11835,1.1,364,0.9,0.7,0.6,0.7,7.4,1604
GM0308,2017,48.8,45.1,24529,11838,12691,3952,2424,5152,7424,11223,9569,2190,1547,2270,1946,235,134,132,459,986,196,7,327,13,11046,4227,3283,3536,2.1,754,11676,290,58,37,23,14,4,2010,2820,3120,3710,4820,970,1380,1670,2170,3320,18800,38.5,30.8,5.1,11985,1.1,368,0.9,0.7,0.6,0.7,7.4,1598
GM0308,2018,45.1,44.7,24630,11916,12714,3936,2444,5164,7405,11296,9578,2198,1558,2339,1993,236,134,129,461,1033,238,10,306,12,11017,4153,3311,3553,2.1,757,11564,306,60,37,24,12,3,1980,2730,3050,3650,4700,960,1350,1640,2140,3280,18900,38.7,31.1,4.7,12125,1.1,373,0.9,0.6,0.6,0.6,7.4,1577
GM0310,2016,40.3,36.9,42375,20225,22150,7225,4494,8127,12601,18942,17382,3216,2835,4053,3041,911,149,369,147,1465,355,8,554,13,18997,7017,5646,6334,2.2,641,19260,329,58,40,26,14,2,2220,3140,3410,4110,5170,960,1500,1830,2350,3480,32700,40.2,31.7,5.2,20610,1.1,312,1,0.9,0.9,0.7,6.8,1234
GM0310,2017,36.9,34.9,42754,20434,22320,7265,4561,8253,12658,19295,17296,3284,2879,4089,3232,947,151,358,161,1615,369,8,505,11,19234,7246,5562,6426,2.2,647,19375,344,59,40,26,14,2,2210,3080,3350,4080,5120,920,1440,1760,2260,3360,33100,42,33.2,5.3,20870,1.1,316,1,0.9,0.9,0.7,6.4,1245
GM0310,2018,34.9,38.7,42846,20483,22363,7233,4583,8279,12609,19507,17218,3313,2808,4131,3373,964,162,349,169,1729,353,8,527,12,19259,7248,5529,6482,2.2,648,19412,359,59,40,26,14,1,2170,3000,3240,3940,5030,940,1430,1740,2230,3270,33300,41.6,33,5.4,21030,1.1,318,1,0.9,0.8,0.7,6.2,1245
GM0312,2016,41.4,35.1,14773,7304,7469,2680,1508,2951,4468,6498,6651,834,790,1136,684,79,81,98,14,412,147,10,105,7,6325,1938,2095,2292,2.3,400,6269,276,74,26,16,10,0,1840,3150,3410,3470,4620,800,1480,1740,1840,2620,11500,38.1,30,3.1,7050,1.1,191,0.8,0.7,0.6,0.9,3.2,651
GM0312,2017,35.1,39.6,15156,7505,7651,2759,1558,3060,4527,6770,6718,870,798,1156,741,82,74,104,16,465,135,8,114,7,6446,1964,2094,2388,2.3,410,6342,294,73,26,16,11,0,1850,3090,3280,3380,4510,770,1420,1650,1770,2530,11800,38.9,30.7,2.9,7240,1.1,196,0.8,0.7,0.6,0.7,3,652
GM0312,2018,39.6,37.1,15214,7530,7684,2744,1609,3049,4506,6835,6676,900,803,1133,789,86,79,100,19,505,131,9,113,7,6470,1981,2080,2409,2.3,412,6371,319,74,26,16,10,1,1920,3020,3200,3330,4490,770,1390,1620,1740,2570,11900,38.6,30.5,3.1,7245,1.1,196,0.8,0.7,0.6,0.7,3,658
GM0313,2016,31.1,27.8,20823,10395,10428,4176,2779,5544,5139,8754,10338,897,834,1043,935,38,44,33,407,413,238,11,131,6,7834,1895,2332,3607,2.6,684,8087,254,74,25,13,11,1,2190,3640,3820,4070,5010,760,1400,1680,2020,2690,15700,30.1,23,3.2,8990,1.1,295,0.8,0.9,1,0.5,9.6,1136
GM0313,2017,27.8,23.8,21020,10493,10527,4150,2813,5530,5238,8833,10399,937,851,1146,999,41,44,38,407,469,286,13,131,6,7958,1957,2393,3608,2.6,690,8135,262,74,25,13,12,1,2170,3560,3780,3980,5020,730,1340,1610,1930,2570,16000,31.2,24.1,3.4,9120,1.1,300,0.9,0.9,0.9,0.5,9.6,1142
GM0313,2018,23.8,29.2,21266,10620,10646,4170,2798,5576,5309,8955,10490,968,853,1214,1055,43,39,42,407,524,268,13,129,6,8050,1965,2431,3654,2.6,700,8251,276,74,25,13,11,1,2130,3510,3740,3940,4980,760,1340,1590,1910,2580,16300,31.7,24.6,3.1,9420,1.2,310,1.3,0.9,0.9,0.5,9.6,1157
GM0317,2016,38.9,36,8877,4389,4488,1561,1010,1750,2854,3918,3842,755,362,698,434,24,45,42,19,304,75,8,56,6,3702,1020,1159,1523,2.4,286,3665,289,70,30,23,7,0,2180,3090,3330,4020,4670,850,1370,1660,2150,2550,6900,34.4,27.2,3.8,4890,1.3,157,1,0.9,0.9,1,6.6,886
GM0317,2017,36,33.5,8999,4434,4565,1525,1041,1771,2901,3974,3859,789,377,693,468,27,43,45,25,328,73,8,61,6,3788,1084,1199,1505,2.4,290,3687,290,69,30,23,8,0,2070,3010,3270,3940,4530,840,1320,1590,2060,2400,7100,36,28.7,4.1,5005,1.3,161,1,0.9,0.9,1,6.5,890
GM0317,2018,33.5,25.8,9112,4478,4634,1518,1102,1764,2914,4049,3855,810,398,707,508,29,45,51,30,353,79,9,55,6,3833,1098,1195,1540,2.4,294,3812,322,71,29,22,6,0,1970,2870,3110,3670,4420,800,1310,1560,2000,2400,7300,35.9,28.8,4.5,5100,1.3,164,1,0.9,0.9,1,6.5,910
GM0321,2016,36.8,32.7,48765,24048,24717,10100,5509,11601,15431,23142,20891,3025,1707,3517,3441,501,231,740,201,1768,479,10,283,6,19379,5044,5669,8666,2.5,885,19542,254,67,33,25,8,0,2110,3360,3540,4050,4710,530,900,1110,1550,2300,36800,38.1,29,3.4,46945,2.4,852,1.5,1.3,1,0.6,10.8,1450
