Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0302,2019,28.5,27481,13599,13882,5043,3498,6017,7354,11521,12974,1493,1493,979,931,74,30,50,65,712,329,12,246,9,10753,3050,3478,4225,2.5,213,10851,286,65,35,24,10,1,1890,2670,2860,3370,4010,800,1170,1320,1610,2170,NA,NA,NA,NA,13570,1.3,105,1.3,1.1,0.9,0.8,6.1,785
GM0303,2017,38.7,40746,20502,20244,7071,5706,9304,11784,18096,18154,2757,1739,3054,3405,442,204,328,566,1865,352,8,280,6,17112,5298,5530,6284,2.3,122,16603,198,64,36,26,10,1,2100,2830,2950,3230,3600,780,1180,1340,1380,1830,31600,30.1,24,5.3,20255,1.2,61,1.6,1.5,2.6,1.3,5.7,762
GM0303,2018,32.5,40735,20453,20282,6962,5612,9246,11841,18043,18102,2853,1737,3190,3348,445,224,345,540,1794,396,10,310,8,17216,5294,5634,6288,2.3,122,16901,206,63,37,26,11,0,2080,2690,2790,3000,3410,770,1180,1320,1380,1880,31800,30.7,24.6,5.1,20665,1.2,62,1.6,1.5,1.2,1.3,5.6,756
GM0303,2019,38.7,40815,20469,20346,6848,5536,9345,11820,18045,18117,2926,1727,3370,3351,456,239,360,541,1755,395,10,299,7,17340,5275,5784,6281,2.3,122,17140,218,66,33,26,7,0,2030,2730,2850,3170,3740,720,1100,1240,1290,1750,NA,NA,NA,NA,21055,1.2,63,1.5,1.5,1.2,1.3,5.7,761
GM0304,2017,22,12344,6233,6111,2384,1475,2720,3667,5419,5643,672,610,598,369,91,7,32,3,236,132,10,92,7,4748,1121,1608,2019,2.6,187,4861,261,68,29,23,6,2,1950,2940,3000,3620,4330,810,1210,1350,1630,2260,9500,33.4,26,4,6780,1.4,103,1.9,1.6,2.2,0.8,2.4,196
GM0304,2018,19.8,12397,6278,6119,2349,1507,2710,3728,5504,5597,693,603,618,403,95,7,32,3,266,133,11,98,8,4783,1166,1603,2014,2.6,188,4898,261,69,29,23,6,2,1870,2820,2830,3540,4250,810,1200,1340,1620,2290,9600,33.6,26.4,4,6895,1.4,105,1.9,1.6,1.1,0.8,2.3,198
GM0304,2019,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0307,2017,49.5,154337,75943,78394,29627,18041,41928,42980,77761,58338,12137,6101,13483,23372,4921,1796,1716,6183,8756,1792,11,1094,7,67135,24224,17651,25260,2.3,2459,66034,234,58,42,30,12,0,2030,3020,3150,3940,4910,820,1130,1410,1840,2520,118000,35.4,27.5,6.4,99585,1.5,1586,0.8,0.7,0.5,0.6,14.5,2285
GM0307,2018,48.2,155226,76486,78740,29288,18291,41723,43547,78341,58439,12377,6069,13642,23919,4970,1777,1700,6208,9264,1793,12,1126,7,67675,24455,17849,25371,2.3,2479,66530,254,58,41,29,12,0,2000,2930,3060,3880,4810,800,1110,1380,1820,2480,119800,35.9,28.1,6.4,102990,1.5,1645,0.8,0.7,0.5,0.6,14.5,2271
GM0307,2019,48.6,156286,77037,79249,28919,18740,41680,43969,79232,58444,12550,6060,13822,24668,5066,1782,1701,6269,9850,1744,11,1082,7,68517,25051,18071,25395,2.2,2496,67181,281,59,41,30,12,0,1940,2810,2940,3740,4730,740,1030,1290,1690,2290,NA,NA,NA,NA,108630,1.6,1735,0.8,0.7,0.5,0.6,14.4,2293
GM0308,2017,48.8,24529,11838,12691,3952,2424,5152,7424,11223,9569,2190,1547,2270,1946,235,134,132,459,986,196,7,327,13,11046,4227,3283,3536,2.1,754,11676,290,58,37,23,14,4,2010,2820,3120,3710,4820,970,1380,1670,2170,3320,18800,38.5,30.8,5.1,11985,1.1,368,0.9,0.7,0.6,0.7,7.4,1598
GM0308,2018,45.1,24630,11916,12714,3936,2444,5164,7405,11296,9578,2198,1558,2339,1993,236,134,129,461,1033,238,10,306,12,11017,4153,3311,3553,2.1,757,11564,306,60,37,24,12,3,1980,2730,3050,3650,4700,960,1350,1640,2140,3280,18900,38.7,31.1,4.7,12125,1.1,373,0.9,0.6,0.6,0.6,7.4,1577
GM0308,2019,44.7,24767,11985,12782,3933,2468,5204,7387,11412,9579,2219,1557,2398,2079,234,127,143,461,1114,235,9,317,13,11080,4223,3252,3605,2.1,761,11647,329,61,39,25,14,0,1930,2650,2930,3540,4590,890,1240,1500,1980,3060,NA,NA,NA,NA,12265,1.1,377,0.9,0.6,0.6,0.7,7.4,1590
GM0310,2017,36.9,42754,20434,22320,7265,4561,8253,12658,19295,17296,3284,2879,4089,3232,947,151,358,161,1615,369,8,505,11,19234,7246,5562,6426,2.2,647,19375,344,59,40,26,14,2,2210,3080,3350,4080,5120,920,1440,1760,2260,3360,33100,42,33.2,5.3,20870,1.1,316,1,0.9,0.9,0.7,6.4,1245
GM0310,2018,34.9,42846,20483,22363,7233,4583,8279,12609,19507,17218,3313,2808,4131,3373,964,162,349,169,1729,353,8,527,12,19259,7248,5529,6482,2.2,648,19412,359,59,40,26,14,1,2170,3000,3240,3940,5030,940,1430,1740,2230,3270,33300,41.6,33,5.4,21030,1.1,318,1,0.9,0.8,0.7,6.2,1245
GM0310,2019,38.7,42825,20559,22266,7215,4603,8260,12553,19620,17129,3313,2763,4137,3506,991,167,347,165,1836,363,8,514,12,19191,7159,5520,6512,2.2,648,19544,395,61,39,28,12,0,2130,2900,3150,3830,4890,890,1330,1620,2060,3030,NA,NA,NA,NA,21130,1.1,320,1,0.9,0.7,0.7,6.3,1255
GM0312,2017,35.1,15156,7505,7651,2759,1558,3060,4527,6770,6718,870,798,1156,741,82,74,104,16,465,135,8,114,7,6446,1964,2094,2388,2.3,410,6342,294,73,26,16,11,0,1850,3090,3280,3380,4510,770,1420,1650,1770,2530,11800,38.9,30.7,2.9,7240,1.1,196,0.8,0.7,0.6,0.7,3,652
GM0312,2018,39.6,15214,7530,7684,2744,1609,3049,4506,6835,6676,900,803,1133,789,86,79,100,19,505,131,9,113,7,6470,1981,2080,2409,2.3,412,6371,319,74,26,16,10,1,1920,3020,3200,3330,4490,770,1390,1620,1740,2570,11900,38.6,30.5,3.1,7245,1.1,196,0.8,0.7,0.6,0.7,3,658
GM0312,2019,37.1,15192,7518,7674,2742,1603,3010,4473,6885,6614,886,807,1135,822,90,82,97,24,529,139,9,98,6,6445,1981,2050,2414,2.3,411,6379,346,75,24,16,9,0,1830,2910,3060,3230,4280,710,1280,1500,1610,2360,NA,NA,NA,NA,7230,1.1,196,0.8,0.7,0.7,0.7,3,659
GM0313,2017,27.8,21020,10493,10527,4150,2813,5530,5238,8833,10399,937,851,1146,999,41,44,38,407,469,286,13,131,6,7958,1957,2393,3608,2.6,690,8135,262,74,25,13,12,1,2170,3560,3780,3980,5020,730,1340,1610,1930,2570,16000,31.2,24.1,3.4,9120,1.1,300,0.9,0.9,0.9,0.5,9.6,1142
GM0313,2018,23.8,21266,10620,10646,4170,2798,5576,5309,8955,10490,968,853,1214,1055,43,39,42,407,524,268,13,129,6,8050,1965,2431,3654,2.6,700,8251,276,74,25,13,11,1,2130,3510,3740,3940,4980,760,1340,1590,1910,2580,16300,31.7,24.6,3.1,9420,1.2,310,1.3,0.9,0.9,0.5,9.6,1157
GM0313,2019,29.2,21576,10764,10812,4187,2812,5647,5409,9095,10593,1008,880,1292,1115,46,39,37,400,593,295,14,136,6,8216,2045,2496,3675,2.6,710,8414,291,75,24,14,10,1,2070,3380,3630,3820,4870,700,1220,1470,1740,2360,NA,NA,NA,NA,9635,1.2,317,1.3,0.9,0.9,0.5,9.6,1174
GM0317,2017,36,8999,4434,4565,1525,1041,1771,2901,3974,3859,789,377,693,468,27,43,45,25,328,73,8,61,6,3788,1084,1199,1505,2.4,290,3687,290,69,30,23,8,0,2070,3010,3270,3940,4530,840,1320,1590,2060,2400,7100,36,28.7,4.1,5005,1.3,161,1,0.9,0.9,1,6.5,890
GM0317,2018,33.5,9112,4478,4634,1518,1102,1764,2914,4049,3855,810,398,707,508,29,45,51,30,353,79,9,55,6,3833,1098,1195,1540,2.4,294,3812,322,71,29,22,6,0,1970,2870,3110,3670,4420,800,1310,1560,2000,2400,7300,35.9,28.8,4.5,5100,1.3,164,1,0.9,0.9,1,6.5,910
GM0317,2019,25.8,9113,4501,4612,1477,1108,1767,2912,4054,3862,812,385,689,534,38,46,45,34,371,72,8,74,8,3863,1133,1204,1526,2.3,294,3910,344,72,27,22,6,1,1830,2730,2990,3640,4260,720,1210,1440,1830,2210,NA,NA,NA,NA,5190,1.3,167,1.1,1,1.1,1.1,5.7,924
GM0321,2017,32.7,49300,24338,24962,10025,5650,11639,15567,23483,21054,3040,1723,3579,3737,536,238,740,219,2004,527,10,301,6,19665,5220,5728,8717,2.5,895,19808,278,66,33,25,9,1,2040,3280,3440,4000,4700,510,870,1080,1490,2190,37500,38.8,29.8,3.6,47645,2.4,865,1.5,1.3,1,0.6,10.9,1470
GM0321,2018,31.4,49579,24464,25115,9927,5822,11447,15656,23675,21069,3088,1747,3593,3967,560,246,730,222,2209,475,10,308,6,19892,5387,5789,8716,2.5,902,20032,301,66,34,25,9,0,1990,3190,3350,3910,4680,500,860,1070,1490,2180,38000,38.8,30,3.6,51530,NA,NA,1.5,1.3,0.7,0.7,9.8,1492
GM0321,2019,29.1,49911,24570,25341,9770,5904,11419,15676,23802,21191,3128,1790,3638,4134,589,261,728,240,2316,500,10,265,5,20151,5486,5962,8703,2.5,908,20271,321,68,32,25,7,0,1980,3070,3230,3810,4480,490,820,1010,1410,2040,NA,NA,NA,NA,55225,NA,NA,1.6,1.6,0.6,0.7,9.2,1518
GM0327,2017,25.3,29677,14594,15083,5105,3256,6144,9235,12647,13426,2130,1474,2329,1595,176,139,170,94,1016,268,9,239,8,12687,3822,4179,4686,2.3,506,12495,275,69,30,21,9,1,2010,3110,3180,3550,4620,760,1310,1530,1820,2410,23400,36.8,29.4,3.7,14910,1.2,254,0.8,1,0.8,0.8,8.8,1209
GM0327,2018,26.4,29755,14619,15136,5039,3262,6084,9165,12711,13403,2141,1500,2350,1678,179,147,177,90,1085,264,9,255,9,12688,3802,4193,4693,2.3,508,12637,292,69,31,21,9,0,1970,3010,3080,3480,4540,730,1270,1480,1760,2360,23600,36.8,29.6,3.4,15015,1.2,256,0.8,1,0.8,0.8,8.7,1217
GM0327,2019,30.4,30030,14723,15307,5001,3308,6164,9109,12826,13462,2218,1524,2387,1766,186,148,177,105,1150,282,9,235,8,12887,3928,4278,4681,2.3,513,12905,317,71,29,21,8,0,1910,2890,2930,3390,4390,680,1170,1370,1620,2200,NA,NA,NA,NA,15320,1.2,262,0.8,1,0.8,0.8,8.8,1243
GM0331,2017,24.2,14208,7194,7014,2553,1980,3046,4360,6552,6327,729,600,578,623,191,19,64,23,326,153,10,89,6,5472,1404,1715,2353,2.6,188,5526,270,73,27,17,10,1,2160,3110,3240,3810,4530,810,1170,1410,1680,2240,11100,32.5,25.5,4,7205,1.3,95,1.6,2,1,0.8,3,360
GM0331,2018,19.5,14395,7303,7092,2524,2073,3050,4368,6719,6308,761,607,581,680,205,20,74,29,352,149,10,81,6,5547,1434,1724,2389,2.6,190,5581,274,73,27,17,9,1,2120,3010,3170,3730,4410,800,1170,1400,1660,2270,11300,32.1,25.5,3.9,7390,1.3,98,1.6,2,1,0.8,3,361
GM0331,2019,20.7,14473,7336,7137,2460,2089,3088,4379,6755,6294,803,621,605,721,227,22,81,32,359,166,11,86,6,5611,1457,1740,2414,2.6,192,5660,291,75,25,18,8,0,2070,2920,3050,3600,4320,770,1100,1320,1580,2110,NA,NA,NA,NA,7575,1.3,100,1.6,2,1,0.9,2.9,366
GM0335,2017,23.4,13866,6943,6923,2623,1755,3040,3918,6456,6059,784,567,700,641,131,29,66,76,339,129,9,90,6,5551,1504,1757,2290,2.5,368,5667,262,72,26,15,10,2,2050,3210,3450,3810,4500,810,1210,1450,1730,2270,10900,34.5,27.2,3.4,6680,1.2,177,1,0.9,1.5,0.7,4,743
GM0335,2018,26.6,13879,6954,6925,2540,1785,3024,3923,6448,6045,807,579,704,675,139,33,66,78,359,141,10,83,6,5596,1532,1806,2258,2.5,369,5730,272,72,26,15,11,1,2040,3120,3340,3730,4470,820,1210,1440,1750,2330,11000,34.6,27.5,3.1,6800,1.2,181,1,0.9,0.8,0.7,4,744
GM0335,2019,23.7,13996,7029,6967,2480,1813,3043,3977,6531,6046,834,585,708,734,148,33,71,80,402,139,10,90,6,5660,1565,1811,2284,2.5,373,5733,291,75,25,16,9,0,2010,3010,3230,3530,4260,790,1130,1360,1630,2180,NA,NA,NA,NA,6960,1.2,185,1,0.9,0.7,0.7,4,747
GM0339,2017,27.6,5101,2540,2561,1134,653,1280,1284,2265,2411,234,191,186,114,5,4,8,4,93,72,14,32,6,1883,444,588,851,2.7,277,1904,279,73,26,0,26,1,2300,3100,3210,3780,4750,810,1300,1550,1750,2320,3800,34,25.4,3.6,2575,1.4,140,1,1.1,1.8,0.8,2.1,456
GM0339,2018,21.4,5175,2591,2584,1114,691,1286,1311,2297,2454,231,193,192,130,6,6,8,0,110,84,16,20,4,1954,483,608,863,2.6,281,1999,288,73,26,0,26,0,2180,2980,3170,3700,4660,790,1250,1500,1680,2350,3900,33.4,25.4,3.3,2675,1.4,145,1.1,1.1,1.7,0.8,2.1,477
GM0339,2019,21.3,5259,2625,2634,1133,689,1319,1317,2368,2458,237,196,207,152,10,7,10,0,125,81,15,30,6,1988,512,608,868,2.6,286,2017,304,74,25,0,25,0,2070,2820,3050,3530,4440,750,1160,1370,1580,2170,NA,NA,NA,NA,2755,1.4,150,1.1,1.1,1,0.9,2.2,480
GM0340,2017,29.2,19601,9654,9947,3627,2232,4273,5391,8409,8919,1209,1064,1080,1011,391,36,36,35,513,221,11,163,8,8016,2416,2666,2934,2.4,466,7936,241,63,37,27,9,0,2310,2990,3150,3530,4280,870,1280,1500,1780,2310,14900,32.3,25.1,4.4,9765,1.2,232,1,0.9,0.8,0.7,4.8,891
GM0340,2018,32.9,19816,9797,10019,3582,2304,4241,5506,8536,8957,1239,1084,1109,1084,411,38,40,37,558,214,11,181,9,8137,2467,2712,2958,2.4,471,8034,265,64,36,27,8,0,2270,2890,3060,3450,4200,840,1260,1480,1750,2260,15300,32.4,25.4,4.6,9985,1.2,237,1,0.9,0.8,0.7,4.8,915
GM0340,2019,30.6,20004,9944,10060,3543,2395,4322,5524,8661,9003,1246,1094,1133,1168,409,39,47,36,637,216,11,161,8,8261,2564,2689,3008,2.4,475,8131,286,65,35,27,8,0,2200,2740,2940,3300,4040,790,1160,1360,1610,2090,NA,NA,NA,NA,10130,1.2,241,0.9,0.9,0.8,0.7,4.8,918
GM0342,2017,36.6,45874,22413,23461,7702,5112,9480,13474,19990,19513,3677,2694,4031,5436,722,289,315,2285,1825,413,9,442,9,20168,6829,6282,7057,2.3,992,20361,273,62,36,22,14,1,2140,3280,3500,4010,4680,960,1390,1660,2100,2800,36100,36.5,29.1,5.5,23185,1.1,501,0.8,0.7,0.7,0.7,12.5,1461
GM0342,2018,34.1,46089,22446,23643,7623,5211,9427,13541,20182,19503,3716,2688,4059,5578,720,317,317,2279,1945,406,9,455,10,20255,6828,6317,7110,2.3,997,20479,291,63,36,22,14,1,2110,3190,3430,3930,4550,950,1370,1650,2070,2770,36500,36,28.9,5.6,23445,1.2,507,0.8,0.7,0.6,0.7,11.4,1470
GM0342,2019,33.5,46194,22552,23642,7507,5273,9523,13502,20359,19412,3751,2672,4095,5802,745,318,333,2294,2112,406,9,424,9,20401,6998,6273,7130,2.2,999,20567,313,64,36,22,14,0,2060,3070,3300,3770,4430,870,1250,1500,1890,2520,NA,NA,NA,NA,23655,1.2,512,0.8,0.7,0.6,0.7,11.3,1471
GM0344,2017,83.2,343038,167587,175451,59432,54685,122684,71237,220683,92314,20321,9720,38826,77135,30324,2717,7789,13826,22479,4814,14,1929,5,176592,92580,37823,46189,1.9,3644,151409,235,45,53,32,21,2,2010,2840,3120,3780,4710,570,1050,1160,1250,1890,264700,34.3,27.2,8.5,129845,0.7,1379,0.6,0.6,0.5,0.5,22.7,3379
GM0344,2018,77.9,347483,169974,177509,59902,53984,124869,73000,224072,93193,20559,9659,40215,79925,30656,2748,7827,13988,24706,4829,14,1838,5,178186,92623,38638,46925,1.9,3703,150831,262,45,54,33,21,2,1970,2790,3060,3720,4670,560,1030,1140,1240,1830,268700,35.3,28,8.3,130905,0.7,1395,0.6,0.6,0.4,0.5,21.5,3347
GM0344,2019,77.4,352866,172857,180009,60061,53781,127867,74570,228270,93956,20938,9702,41781,82557,31110,2828,7834,14076,26709,4740,13,1923,5,180374,93120,39534,47720,1.9,3761,153845,294,46,54,33,21,0,1910,2700,2970,3630,4630,510,970,1070,1170,1750,NA,NA,NA,NA,131480,0.7,1401,0.6,0.6,0.4,0.5,22.1,3394
GM0345,2017,43.5,64273,31707,32566,12137,8018,15985,17112,28280,28677,4202,3114,3788,7538,3524,355,317,738,2604,780,12,483,7,26773,8505,8115,10153,2.4,3299,27054,208,58,42,33,9,0,2320,3220,3340,3640,4560,860,1250,1480,1770,2500,49300,30.5,23.7,6.1,29755,1.1,1527,1,0.8,0.7,0.5,16.6,2153
GM0345,2018,42.3,64918,32040,32878,12173,8131,16065,17157,28793,28606,4387,3132,3862,7845,3553,381,324,756,2831,733,11,515,8,27226,8828,8156,10242,2.4,3336,27512,218,58,42,32,9,0,2280,3110,3240,3500,4440,820,1210,1430,1720,2440,50100,30.8,24.1,5.8,30635,1.1,1574,1,0.8,0.6,0.6,15.9,2187
GM0345,2019,40.3,65589,32351,33238,12130,8292,16212,17259,29175,28801,4488,3125,3928,8090,3585,385,336,776,3008,850,13,497,8,27540,8923,8245,10372,2.4,3370,27793,234,59,41,32,9,0,2230,2980,3110,3400,4370,760,1070,1270,1520,2230,NA,NA,NA,NA,31575,1.1,1622,1,0.8,0.6,0.7,15.3,2197
GM0351,2017,31.3,12701,6374,6327,2563,1557,2839,3385,5553,5881,647,620,588,578,66,34,30,32,416,166,13,91,7,4883,1321,1555,2007,2.5,348,4963,276,69,30,21,9,1,2050,3050,3200,3660,4630,790,1330,1540,1830,2380,9500,33.4,25.6,2.9,6285,1.3,172,1,1,0.9,0.7,4.9,927
GM0351,2018,25.4,13021,6536,6485,2608,1623,2936,3427,5737,5969,676,639,602,671,81,36,42,41,471,150,12,134,10,4991,1342,1610,2039,2.6,356,5006,288,69,30,22,8,0,2020,2930,3110,3570,4490,780,1300,1500,1800,2370,9800,33.1,25.5,3.2,6415,1.3,176,1,1,0.8,0.7,4.9,933
GM0351,2019,24.7,13166,6614,6552,2597,1641,2979,3489,5803,6006,696,661,611,719,89,40,38,44,508,167,13,106,8,5048,1337,1617,2094,2.5,360,5102,310,72,27,21,6,0,2000,2830,3010,3460,4330,730,1200,1380,1660,2200,NA,NA,NA,NA,6620,1.3,181,1,0.9,0.8,0.7,4.9,948
GM0352,2017,23.1,23502,11578,11924,3924,2762,4924,7715,10047,10647,1773,1035,1520,1186,229,117,141,44,655,225,9,157,6,9830,2666,3344,3820,2.4,493,9934,254,68,32,24,8,1,2380,3190,3360,3650,4510,850,1240,1450,1770,2460,18800,34.4,27.8,3.7,11745,1.2,247,0.6,0.8,1.1,0.7,6.3,1124
GM0352,2018,19.6,23678,11671,12007,3919,2746,4921,7706,10197,10641,1784,1056,1513,1229,234,114,147,38,696,221,9,193,8,9909,2663,3391,3855,2.4,497,9979,260,68,32,24,8,1,2350,3120,3260,3560,4500,840,1230,1430,1770,2470,19000,34.4,27.9,3.5,12045,1.2,253,0.6,0.8,0.8,0.7,6.3,1124
GM0352,2019,19,23762,11725,12037,3862,2786,4882,7643,10281,10607,1793,1081,1522,1257,237,110,146,38,726,220,9,166,7,9967,2740,3376,3851,2.4,499,9968,273,70,30,24,6,0,2370,2990,3100,3470,4360,810,1140,1340,1590,2270,NA,NA,NA,NA,12265,1.2,258,0.6,0.8,0.8,0.7,6.3,1114
GM0353,2017,34.8,34208,16652,17556,6334,4134,7985,10294,16206,13798,2740,1464,2459,4286,1415,246,974,379,1272,350,10,221,6,14218,4199,4095,5924,2.4,1621,14319,235,63,37,25,12,1,2370,3240,3380,4260,4760,790,1120,1380,1680,2360,26500,35.2,27.6,4.2,15065,1.1,714,0.7,0.7,0.6,0.6,12.8,1839
GM0353,2018,33.8,34302,16690,17612,6173,4186,7804,10411,16181,13816,2825,1480,2467,4431,1445,243,967,399,1377,311,9,265,8,14359,4347,4090,5922,2.4,1628,14344,249,62,37,25,12,1,2340,3110,3270,4100,4630,770,1120,1390,1690,2370,26900,35.1,27.8,4.5,15455,1.1,733,0.7,0.7,0.5,0.6,11.9,1844
GM0353,2019,34.7,34160,16596,17564,5914,4299,7619,10412,16064,13783,2810,1503,2463,4521,1443,232,969,431,1446,298,9,293,9,14363,4392,4095,5876,2.4,1621,14377,263,64,36,24,11,0,2300,3020,3150,3970,4460,740,1060,1310,1590,2190,NA,NA,NA,NA,15215,1.1,722,0.7,0.7,0.5,0.6,10.7,1854
GM0355,2017,49.9,62830,30527,32303,11143,7288,14407,17160,30780,23596,5006,3448,6108,8595,3671,402,922,565,3035,648,10,736,11,28424,11701,7548,9175,2.1,1295,28251,298,51,47,31,16,3,2190,3000,3170,4080,5290,970,1370,1640,2240,3390,46800,41,32,7,38235,1.3,788,0.9,0.8,0.8,0.6,11.2,1554
GM0355,2018,43.2,63322,30748,32574,11158,7498,14404,17230,31282,23565,5077,3398,6113,8812,3752,401,914,561,3184,639,10,716,11,28624,11744,7594,9286,2.1,1305,28555,318,50,47,30,17,3,2160,2930,3110,4000,5280,950,1340,1600,2190,3350,47400,39.8,31.1,7,36995,1.3,763,0.9,0.8,0.6,0.7,10.6,1569
GM0355,2019,45.3,63933,31091,32842,11250,7607,14444,17301,31703,23718,5123,3389,6138,8836,3765,424,895,580,3172,648,10,742,12,28882,11720,7663,9499,2.1,1318,28777,333,52,48,30,18,0,2110,2790,3000,3870,5100,890,1240,1490,2030,3120,NA,NA,NA,NA,36665,1.3,756,0.9,0.8,0.6,0.7,10.4,1575
GM0356,2017,59.4,61868,30763,31105,9815,6678,15625,18139,28357,25414,5365,2732,6268,9695,2360,575,2337,746,3677,663,10,411,6,28276,10058,8549,9669,2.2,2625,27976,203,59,40,31,9,1,2240,3320,3450,3910,4620,230,650,900,1430,1500,49600,31.8,25.8,5.7,28635,1,1215,0.8,0.7,0.8,0.6,10.8,1901
GM0356,2018,57,62426,31003,31423,9728,6738,15870,17963,28829,25447,5377,2773,6309,10135,2432,597,2353,785,3968,613,10,454,7,28607,10206,8739,9662,2.2,2656,28495,214,58,41,30,10,1,2190,3240,3350,3790,4500,240,650,890,1440,1500,50400,32.2,26.3,5.7,29065,1,1237,0.8,0.7,0.5,0.6,10.1,1921
GM0356,2019,57,63036,31308,31728,9689,6859,16302,17605,29447,25391,5407,2791,6494,10529,2516,609,2381,846,4177,741,12,434,7,28985,10414,8807,9764,2.2,2682,28710,235,60,40,31,9,0,2130,3120,3230,3660,4400,220,600,830,1330,1410,NA,NA,NA,NA,29650,1,1261,0.8,0.7,0.5,0.6,10,1931
GM0358,2017,38.8,31373,15516,15857,5866,3484,7221,9089,14718,13181,2001,1473,3491,2365,436,123,451,114,1241,249,7,274,8,12965,3803,3805,5357,2.4,1559,12919,294,63,35,24,11,2,2020,3210,3320,3810,4400,760,1230,1480,1780,2380,24400,36.8,29,3.8,16545,1.3,822,0.9,0.8,0.7,0.7,4.4,904
GM0358,2018,36,31499,15596,15903,5753,3564,7112,9304,14858,13092,2037,1512,3507,2555,437,127,473,130,1388,281,9,279,9,12976,3733,3833,5410,2.4,1566,12888,304,64,34,24,10,2,1970,3130,3230,3730,4320,760,1250,1500,1800,2420,24600,36.9,29.3,3.7,16805,1.3,835,0.9,0.8,0.7,0.8,3.9,904
GM0358,2019,34.5,31728,15694,16034,5722,3679,7073,9424,15052,13060,2097,1519,3546,2736,440,130,483,140,1543,236,7,270,9,13089,3790,3839,5460,2.4,1577,13091,344,65,35,24,12,0,1960,3070,3160,3680,4310,730,1160,1400,1680,2240,NA,NA,NA,NA,17010,1.3,846,0.9,0.8,0.7,0.8,4,921
GM0361,2017,53.8,108373,53659,54714,17357,11933,28426,30967,53391,39805,10108,5069,10256,13675,1972,1169,1475,2669,6390,1089,10,862,7,50917,20371,14174,16372,2.1,981,50513,189,57,41,30,11,2,1950,2820,2920,3230,3730,840,1220,1460,1650,2080,86300,31.5,25.6,6.9,47755,0.9,432,0.9,0.8,0.5,0.6,12.2,2224
GM0361,2018,49.7,108470,53713,54757,17137,11915,28033,31058,53421,39674,10267,5108,10293,13850,1976,1168,1458,2643,6605,1076,10,898,8,51225,20628,14096,16501,2.1,982,50830,202,58,41,30,11,1,1910,2730,2840,3110,3640,840,1230,1480,1670,2130,87000,31.9,26.1,6.8,48475,0.9,439,0.9,0.8,0.5,0.6,11.7,2243
GM0361,2019,50,108558,53695,54863,16940,11838,27921,30944,53624,39474,10373,5087,10395,13765,2021,1203,1480,2591,6470,1109,10,899,8,51654,20930,14130,16594,2.1,983,51127,222,59,41,30,11,0,1860,2680,2800,3140,3710,740,1140,1360,1500,1960,NA,NA,NA,NA,49280,1,446,1,0.8,0.5,0.6,11.8,2256
GM0362,2017,46.5,89294,42739,46555,15594,10532,22946,23260,44168,34012,6459,4655,16919,19747,1372,774,2805,846,13950,809,9,844,9,42756,18644,10025,14087,2.1,2167,41649,296,47,51,30,21,2,2180,3340,3500,4610,4980,850,1370,1660,2210,2980,66900,42.7,32.9,5.4,38235,0.9,928,0.8,0.7,0.6,0.7,12.4,2464
GM0362,2018,44.8,89870,43067,46803,15792,10463,23262,23196,44655,34178,6450,4587,17168,21182,1428,774,2849,1009,15122,821,9,792,9,42865,18533,10058,14274,2.1,2185,41782,342,47,50,30,20,2,2130,3260,3440,4490,4900,860,1380,1660,2210,3000,67400,42.6,32.8,5.6,37765,0.9,918,0.8,0.7,0.6,0.7,11.2,2475
GM0362,2019,42.4,90837,43650,47187,15912,10655,23629,23240,45244,34661,6438,4494,17512,22636,1518,771,2841,1232,16274,809,9,790,9,43325,18753,10215,14357,2.1,2208,42035,388,47,53,30,23,0,2060,3200,3400,4490,5010,820,1300,1580,2090,2710,NA,NA,NA,NA,37955,0.9,923,0.8,0.7,0.5,0.7,11.2,2492
